date,home,away,GH,GA,result
2014-09-08,Montenegro,Moldova,2,0,1
2014-09-08,Spain,FYR Macedonia,5,1,1
2014-09-08,Estonia,Slovenia,1,0,1
2014-09-08,Austria,Sweden,1,1,0.5
2014-09-08,Ukraine,Slovakia,0,1,0
2014-09-09,Azerbaijan,Bulgaria,1,2,0
2014-09-09,Kazakhstan,Latvia,0,0,0.5
2014-09-09,Czech Republic,Netherlands,2,1,1
2014-09-09,Bosnia and Herzegovina,Cyprus,1,2,0
2014-09-09,Norway,Italy,0,2,0
2014-09-09,Iceland,Turkey,3,0,1
2014-09-09,Andorra,Wales,1,2,0
2014-09-09,Croatia,Malta,2,0,1
2014-10-06,India,Palestine,2,3,0
2014-10-06,Qatar,Uzbekistan,3,0,1
2014-10-08,Chinese Taipei,Cambodia,0,2,0
2014-10-09,Mexico,Honduras,2,0,1
2014-10-09,Morocco,Central African Republic,4,0,1
2014-10-09,Qatar,Lebanon,5,0,1
2014-10-10,United Arab Emirates,Australia,0,0,0.5
2014-10-10,Chile,Peru,3,0,1
2014-10-10,Saudi Arabia,Uruguay,1,1,0.5
2014-10-10,Uzbekistan,Bahrain,0,0,0.5
2014-10-10,Jordan,Kuwait,0,1,0
2014-10-10,China PR,Thailand,3,0,1
2014-10-10,Japan,Jamaica,1,0,1
2014-10-10,Oman,Costa Rica,3,4,0
2014-10-10,South Korea,Paraguay,2,0,1
2014-10-10,Hong Kong,Singapore,2,1,1
2014-10-10,Colombia,El Salvador,3,0,1
2014-10-10,USA,Ecuador,1,1,0.5
2014-10-11,Brazil,Argentina,2,0,1
2014-10-11,France,Portugal,2,1,1
2014-10-12,Mexico,Panama,1,0,1
2014-10-12,Tanzania,Benin,4,1,1
2014-10-12,Pakistan,Palestine,0,2,0
2014-10-12,Philippines,Papua New Guinea,5,0,1
2014-10-12,Laos,Cambodia,3,2,1
2014-10-12,Timor-Leste,Brunei Darussalam,0,3,0
2014-10-13,Oman,Uruguay,0,3,0
2014-10-13,Morocco,Kenya,3,0,1
2014-10-13,Jordan,Kuwait,1,1,0.5
2014-10-14,Japan,Brazil,0,4,0
2014-10-14,United Arab Emirates,Uzbekistan,0,4,0
2014-10-14,Hong Kong,Argentina,0,7,0
2014-10-14,Peru,Guatemala,1,0,1
2014-10-14,Saudi Arabia,Lebanon,1,1,0.5
2014-10-14,Laos,Brunei Darussalam,4,2,1
2014-10-14,Macau,Singapore,2,2,0.5
2014-10-14,South Korea,Costa Rica,1,3,0
2014-10-14,China PR,Paraguay,2,1,1
2014-10-14,Qatar,Australia,1,0,1
2014-10-14,Armenia,France,0,3,0
2014-10-14,Myanmar,Timor-Leste,3,0,1
2014-10-14,Chile,Bolivia,2,2,0.5
2014-10-14,El Salvador,Ecuador,1,5,0
2014-10-15,USA,Honduras,1,1,0.5
2014-10-15,Swaziland,Zimbabwe,0,2,0
2014-10-15,Canada,Colombia,0,1,0
2014-10-16,Brunei Darussalam,Myanmar,1,3,0
2014-10-16,Timor-Leste,Cambodia,0,3,0
2014-10-18,Cambodia,Myanmar,0,1,0
2014-10-18,Laos,Timor-Leste,3,0,1
2014-10-20,Laos,Myanmar,1,2,0
2014-10-20,Cambodia,Brunei Darussalam,1,0,1
2014-10-24,Bangladesh,Sri Lanka,1,1,0.5
2014-10-25,Zambia,Côte d'Ivoire,1,1,0.5
2014-10-27,Bangladesh,Sri Lanka,1,0,1
2014-10-31,Korea DPR,Kuwait,0,1,0
2014-10-31,Philippines,Nepal,3,0,1
2014-10-10,Botswana,Egypt,0,2,0
2014-10-10,Lesotho,Angola,0,0,0.5
2014-10-10,Senegal,Tunisia,0,0,0.5
2014-10-11,Malawi,Algeria,0,2,0
2014-10-11,Uganda,Togo,0,1,0
2014-10-11,Ethiopia,Mali,0,2,0
2014-10-11,Mozambique,Cape Verde Islands,2,0,1
2014-10-11,Sierra Leone,Cameroon,0,0,0.5
2014-10-11,Congo DR,Côte d'Ivoire,1,2,0
2014-10-11,Congo,South Africa,0,2,0
2014-10-11,Niger,Zambia,0,0,0.5
2014-10-11,Gabon,Burkina Faso,2,0,1
2014-10-11,Guinea,Ghana,1,1,0.5
2014-10-11,Sudan,Nigeria,1,0,1
2014-10-15,Cameroon,Sierra Leone,2,0,1
2014-10-15,Togo,Uganda,1,0,1
2014-10-15,Zambia,Niger,3,0,1
2014-10-15,Angola,Lesotho,4,0,1
2014-10-15,Ghana,Guinea,3,1,1
2014-10-15,Egypt,Botswana,2,0,1
2014-10-15,Côte d'Ivoire,Congo DR,3,4,0
2014-10-15,Nigeria,Sudan,3,1,1
2014-10-15,Cape Verde Islands,Mozambique,1,0,1
2014-10-15,Mali,Ethiopia,2,3,0
2014-10-15,Burkina Faso,Gabon,1,1,0.5
2014-10-15,South Africa,Congo,0,0,0.5
2014-10-15,Tunisia,Senegal,1,0,1
2014-10-15,Algeria,Malawi,3,0,1
2014-10-08,St. Kitts and Nevis,Barbados,2,3,0
2014-10-08,Antigua and Barbuda,St. Lucia,2,1,1
2014-10-09,Trinidad and Tobago,Dominican Republic,6,1,1
2014-10-10,Curacao,St. Vincent / Grenadines,0,1,0
2014-10-10,Dominican Republic,Antigua and Barbuda,0,0,0.5
2014-10-11,Trinidad and Tobago,St. Lucia,2,0,1
2014-10-11,Haiti,Barbados,4,2,1
2014-10-12,St. Lucia,Dominican Republic,2,3,0
2014-10-12,Trinidad and Tobago,Antigua and Barbuda,1,0,1
2014-10-13,Haiti,St. Kitts and Nevis,0,0,0.5
2014-10-09,Belarus,Ukraine,0,2,0
2014-10-09,England,San Marino,5,0,1
2014-10-09,Slovakia,Spain,2,1,1
2014-10-09,Slovenia,Switzerland,1,0,1
2014-10-09,Moldova,Austria,1,2,0
2014-10-09,Lithuania,Estonia,1,0,1
2014-10-09,FYR Macedonia,Luxembourg,3,2,1
2014-10-09,Liechtenstein,Montenegro,0,0,0.5
2014-10-09,Sweden,Russia,1,1,0.5
2014-10-10,Belgium,Andorra,6,0,1
2014-10-10,Bulgaria,Croatia,0,1,0
2014-10-10,Malta,Norway,0,3,0
2014-10-10,Latvia,Iceland,0,3,0
2014-10-10,Cyprus,Israel,1,2,0
2014-10-10,Netherlands,Kazakhstan,3,1,1
2014-10-10,Wales,Bosnia and Herzegovina,0,0,0.5
2014-10-10,Italy,Azerbaijan,2,1,1
2014-10-10,Turkey,Czech Republic,1,2,0
2014-10-11,Scotland,Georgia,1,0,1
2014-10-11,Armenia,Serbia,1,1,0.5
2014-10-11,Romania,Hungary,1,1,0.5
2014-10-11,Poland,Germany,2,0,1
2014-10-11,Finland,Greece,1,1,0.5
2014-10-11,Northern Ireland,Faroe Islands,2,0,1
2014-10-11,Albania,Denmark,1,1,0.5
2014-10-12,Ukraine,FYR Macedonia,1,0,1
2014-10-12,Estonia,England,0,1,0
2014-10-12,Austria,Montenegro,1,0,1
2014-10-12,Belarus,Slovakia,1,3,0
2014-10-12,Lithuania,Slovenia,0,2,0
2014-10-12,Luxembourg,Spain,0,4,0
2014-10-12,Sweden,Liechtenstein,2,0,1
2014-10-12,Russia,Moldova,1,1,0.5
2014-10-13,Kazakhstan,Czech Republic,2,4,0
2014-10-13,Croatia,Azerbaijan,6,0,1
2014-10-13,Latvia,Turkey,1,1,0.5
2014-10-13,Andorra,Israel,1,4,0
2014-10-13,Wales,Cyprus,2,1,1
2014-10-13,Bosnia and Herzegovina,Belgium,1,1,0.5
2014-10-13,Norway,Bulgaria,2,1,1
2014-10-13,Malta,Italy,0,1,0
2014-10-13,Iceland,Netherlands,2,0,1
2014-10-14,Faroe Islands,Hungary,0,1,0
2014-10-14,Finland,Romania,0,2,0
2014-10-14,Denmark,Portugal,0,1,0
2014-10-14,Serbia,Albania,0,3,0
2014-10-14,San Marino,Switzerland,0,4,0
2014-10-14,Poland,Scotland,2,2,0.5
2014-10-14,Greece,Northern Ireland,0,2,0
2014-10-14,Germany,Republic of Ireland,1,1,0.5
2014-11-02,Bahrain,Korea DPR,2,2,0.5
2014-11-04,Kuwait,Yemen,1,1,0.5
2014-11-06,United Arab Emirates,Lebanon,3,2,1
2014-11-06,Qatar,Korea DPR,3,1,1
2014-11-06,Saudi Arabia,Palestine,2,0,1
2014-11-07,Oman,Yemen,2,0,1
2014-11-07,Bahrain,Singapore,2,0,1
2014-11-09,Vietnam,Palestine,1,3,0
2014-11-09,Thailand,Philippines,3,0,1
2014-11-09,Uganda,Ethiopia,3,0,1
2014-11-12,Malaysia,Syria,0,3,0
2014-11-12,Turkey,Brazil,0,4,0
2014-11-12,Norway,Estonia,0,1,0
2014-11-12,Netherlands,Mexico,2,3,0
2014-11-12,Belgium,Iceland,3,1,1
2014-11-12,Argentina,Croatia,2,1,1
2014-11-13,Korea DPR,Hong Kong,2,1,1
2014-11-13,Chinese Taipei,Guam,1,2,0
2014-11-13,Singapore,Laos,2,0,1
2014-11-13,Saudi Arabia,Qatar,1,1,0.5
2014-11-13,Yemen,Bahrain,0,0,0.5
2014-11-13,Morocco,Benin,6,1,1
2014-11-13,Uruguay,Costa Rica,3,3,0.5
2014-11-14,China PR,New Zealand,1,1,0.5
2014-11-14,Jordan,South Korea,0,1,0
2014-11-14,Japan,Honduras,6,0,1
2014-11-14,Philippines,Cambodia,3,0,1
2014-11-14,United Arab Emirates,Oman,0,0,0.5
2014-11-14,Iraq,Kuwait,0,1,0
2014-11-14,USA,Colombia,1,2,0
2014-11-14,Chile,Venezuela,5,0,1
2014-11-14,France,Albania,1,1,0.5
2014-11-15,Paraguay,Peru,2,1,1
2014-11-15,El Salvador,Panama,1,3,0
2014-11-15,Indonesia,Syria,0,2,0
2014-11-16,Swaziland,Tanzania,1,1,0.5
2014-11-16,Korea DPR,Guam,5,1,1
2014-11-16,Vietnam,Malaysia,3,1,1
2014-11-16,Chinese Taipei,Hong Kong,0,1,0
2014-11-16,Yemen,Qatar,0,0,0.5
2014-11-16,Saudi Arabia,Bahrain,3,0,1
2014-11-16,Morocco,Zimbabwe,2,1,1
2014-11-17,Singapore,Cambodia,4,2,1
2014-11-17,United Arab Emirates,Kuwait,2,2,0.5
2014-11-17,Iraq,Oman,1,1,0.5
2014-11-18,Iran,South Korea,1,0,1
2014-11-18,Bolivia,Venezuela,3,2,1
2014-11-18,Peru,Paraguay,2,1,1
2014-11-18,Japan,Australia,2,1,1
2014-11-18,Thailand,New Zealand,2,0,1
2014-11-18,China PR,Honduras,0,0,0.5
2014-11-18,Slovenia,Colombia,0,1,0
2014-11-18,Slovakia,Finland,2,1,1
2014-11-18,Belarus,Mexico,3,2,1
2014-11-18,Austria,Brazil,1,2,0
2014-11-18,Greece,Serbia,0,2,0
2014-11-18,Estonia,Jordan,1,0,1
2014-11-18,Romania,Denmark,2,0,1
2014-11-18,Hungary,Russia,1,2,0
2014-11-18,Spain,Germany,0,1,0
2014-11-18,Republic of Ireland,USA,4,1,1
2014-11-18,Portugal,Argentina,1,0,1
2014-11-18,Poland,Switzerland,2,2,0.5
2014-11-18,Scotland,England,1,3,0
2014-11-18,Ukraine,Lithuania,0,0,0.5
2014-11-18,Italy,Albania,1,0,1
2014-11-18,France,Sweden,1,0,1
2014-11-19,Nicaragua,El Salvador,0,2,0
2014-11-19,Chile,Uruguay,1,2,0
2014-11-19,Panama,Canada,0,0,0.5
2014-11-19,Hong Kong,Guam,0,0,0.5
2014-11-19,Chinese Taipei,Korea DPR,0,0,0.5
2014-11-19,Saudi Arabia,Yemen,1,0,1
2014-11-19,Bahrain,Qatar,0,0,0.5
2014-11-20,Kuwait,Oman,0,5,0
2014-11-20,United Arab Emirates,Iraq,2,0,1
2014-11-22,Philippines,Laos,4,1,1
2014-11-22,Vietnam,Indonesia,2,2,0.5
2014-11-23,Malaysia,Myanmar,0,0,0.5
2014-11-23,Singapore,Thailand,1,2,0
2014-11-23,Oman,Qatar,1,3,0
2014-11-23,Saudi Arabia,United Arab Emirates,3,2,1
2014-11-25,Philippines,Indonesia,4,0,1
2014-11-25,Vietnam,Laos,3,0,1
2014-11-25,Oman,United Arab Emirates,0,1,0
2014-11-26,Malaysia,Thailand,2,3,0
2014-11-26,Singapore,Myanmar,4,2,1
2014-11-26,Saudi Arabia,Qatar,1,2,0
2014-11-28,Vietnam,Philippines,3,1,1
2014-11-28,Indonesia,Laos,5,1,1
2014-11-29,Singapore,Malaysia,1,3,0
2014-11-29,Thailand,Myanmar,2,0,1
2014-11-30,South Africa,Côte d'Ivoire,2,0,1
2014-11-14,Sierra Leone,Côte d'Ivoire,1,5,0
2014-11-14,Botswana,Tunisia,0,0,0.5
2014-11-15,Malawi,Mali,2,0,1
2014-11-15,Uganda,Ghana,1,0,1
2014-11-15,South Africa,Sudan,2,1,1
2014-11-15,Mozambique,Zambia,0,1,0
2014-11-15,Lesotho,Burkina Faso,0,1,0
2014-11-15,Cameroon,Congo DR,1,0,1
2014-11-15,Congo,Nigeria,0,2,0
2014-11-15,Angola,Gabon,0,0,0.5
2014-11-15,Togo,Guinea,1,4,0
2014-11-15,Egypt,Senegal,0,1,0
2014-11-15,Cape Verde Islands,Niger,3,1,1
2014-11-15,Algeria,Ethiopia,3,1,1
2014-11-19,Mali,Algeria,2,0,1
2014-11-19,Ethiopia,Malawi,0,0,0.5
2014-11-19,Côte d'Ivoire,Cameroon,0,0,0.5
2014-11-19,Congo DR,Sierra Leone,3,1,1
2014-11-19,Ghana,Togo,3,1,1
2014-11-19,Guinea,Uganda,2,0,1
2014-11-19,Zambia,Cape Verde Islands,1,0,1
2014-11-19,Niger,Mozambique,1,1,0.5
2014-11-19,Nigeria,South Africa,2,2,0.5
2014-11-19,Gabon,Lesotho,4,2,1
2014-11-19,Burkina Faso,Angola,1,1,0.5
2014-11-19,Senegal,Botswana,3,0,1
2014-11-19,Tunisia,Egypt,2,1,1
2014-11-19,Sudan,Congo,0,1,0
2014-11-11,Curacao,Trinidad and Tobago,2,3,0
2014-11-12,Haiti,Antigua and Barbuda,2,2,0.5
2014-11-14,Curacao,Cuba,2,3,0
2014-11-15,Jamaica,Antigua and Barbuda,3,0,1
2014-11-16,Cuba,Trinidad and Tobago,0,0,0.5
2014-11-17,Jamaica,Haiti,2,0,1
2014-11-18,Cuba,Haiti,1,2,0
2014-11-19,Trinidad and Tobago,Jamaica,0,0,0.5
2014-11-14,Georgia,Poland,0,4,0
2014-11-14,Scotland,Republic of Ireland,1,0,1
2014-11-14,Serbia,Denmark,1,3,0
2014-11-14,Portugal,Armenia,1,0,1
2014-11-14,Hungary,Finland,1,0,1
2014-11-14,Greece,Faroe Islands,0,1,0
2014-11-14,Romania,Northern Ireland,2,0,1
2014-11-15,San Marino,Estonia,0,0,0.5
2014-11-15,Moldova,Liechtenstein,0,1,0
2014-11-15,Austria,Russia,1,0,1
2014-11-15,England,Slovenia,3,1,1
2014-11-15,Luxembourg,Ukraine,0,3,0
2014-11-15,Montenegro,Sweden,1,1,0.5
2014-11-15,FYR Macedonia,Slovakia,0,2,0
2014-11-15,Switzerland,Lithuania,4,0,1
2014-11-15,Spain,Belarus,3,0,1
2014-11-16,Cyprus,Andorra,5,0,1
2014-11-16,Netherlands,Latvia,6,0,1
2014-11-16,Azerbaijan,Norway,0,1,0
2014-11-16,Belgium,Wales,0,0,0.5
2014-11-16,Bulgaria,Malta,1,1,0.5
2014-11-16,Czech Republic,Iceland,2,1,1
2014-11-16,Turkey,Kazakhstan,3,1,1
2014-11-16,Italy,Croatia,1,1,0.5
2014-11-16,Israel,Bosnia and Herzegovina,3,0,1
2014-12-06,Philippines,Thailand,0,0,0.5
2014-12-07,Malaysia,Vietnam,1,2,0
2014-12-10,Thailand,Philippines,3,0,1
2014-12-11,Vietnam,Malaysia,2,4,0
2014-12-13,Uzbekistan,Palestine,1,0,1
2014-12-17,Thailand,Malaysia,2,0,1
2014-12-20,Malaysia,Thailand,3,2,1
2014-12-21,China PR,Palestine,0,0,0.5
2014-12-21,Uzbekistan,Jordan,2,1,1
2014-12-22,Iraq,Kuwait,1,1,0.5
2014-12-25,Uzbekistan,Iraq,1,0,1
2014-12-27,Qatar,Estonia,3,0,1
2014-12-28,Uzbekistan,Iraq,0,0,0.5
2014-12-30,Bahrain,Saudi Arabia,4,1,1
2015-01-04,South Africa,Zambia,1,0,1
2015-01-07,Cameroon,Congo DR,1,1,0.5
2015-01-10,Burkina Faso,Swaziland,5,1,1
2015-01-15,Sweden,Côte d'Ivoire,2,0,1
2015-01-16,Canada,Iceland,1,2,0
2015-01-19,Canada,Iceland,1,1,0.5
2015-01-28,Chile,USA,3,2,1
2015-01-09,Australia,Kuwait,4,1,1
2015-01-10,South Korea,Oman,1,0,1
2015-01-10,Uzbekistan,Korea DPR,1,0,1
2015-01-10,Saudi Arabia,China PR,0,1,0
2015-01-11,United Arab Emirates,Qatar,4,1,1
2015-01-11,Iran,Bahrain,2,0,1
2015-01-12,Japan,Palestine,4,0,1
2015-01-12,Jordan,Iraq,0,1,0
2015-01-13,Kuwait,South Korea,0,1,0
2015-01-13,Oman,Australia,0,4,0
2015-01-14,Korea DPR,Saudi Arabia,1,4,0
2015-01-14,China PR,Uzbekistan,2,1,1
2015-01-15,Bahrain,United Arab Emirates,1,2,0
2015-01-15,Qatar,Iran,0,1,0
2015-01-16,Palestine,Jordan,1,5,0
2015-01-16,Iraq,Japan,0,1,0
2015-01-17,Oman,Kuwait,1,0,1
2015-01-17,Australia,South Korea,0,1,0
2015-01-18,China PR,Korea DPR,2,1,1
2015-01-18,Uzbekistan,Saudi Arabia,3,1,1
2015-01-19,Qatar,Bahrain,1,2,0
2015-01-19,Iran,United Arab Emirates,1,0,1
2015-01-20,Iraq,Palestine,2,0,1
2015-01-20,Japan,Jordan,2,0,1
2015-01-22,South Korea,Uzbekistan,2,0,1
2015-01-22,China PR,Australia,0,2,0
2015-01-23,Japan,United Arab Emirates,1,1,0.5
2015-01-23,Iran,Iraq,3,3,0.5
2015-01-26,South Korea,Iraq,2,0,1
2015-01-27,Australia,United Arab Emirates,2,0,1
2015-01-30,Iraq,United Arab Emirates,2,3,0
2015-01-31,South Korea,Australia,1,2,0
2015-01-17,Equatorial Guinea,Congo,1,1,0.5
2015-01-17,Burkina Faso,Gabon,0,2,0
2015-01-18,Zambia,Congo DR,1,1,0.5
2015-01-18,Tunisia,Cape Verde Islands,1,1,0.5
2015-01-19,Ghana,Senegal,1,2,0
2015-01-19,Algeria,South Africa,3,1,1
2015-01-20,Côte d'Ivoire,Guinea,1,1,0.5
2015-01-20,Mali,Cameroon,1,1,0.5
2015-01-21,Equatorial Guinea,Burkina Faso,0,0,0.5
2015-01-21,Gabon,Congo,0,1,0
2015-01-22,Zambia,Tunisia,1,2,0
2015-01-22,Cape Verde Islands,Congo DR,0,0,0.5
2015-01-23,Ghana,Algeria,1,0,1
2015-01-23,South Africa,Senegal,1,1,0.5
2015-01-24,Côte d'Ivoire,Mali,1,1,0.5
2015-01-24,Cameroon,Guinea,1,1,0.5
2015-01-25,Gabon,Equatorial Guinea,0,2,0
2015-01-25,Congo,Burkina Faso,2,1,1
2015-01-26,Cape Verde Islands,Zambia,0,0,0.5
2015-01-26,Congo DR,Tunisia,1,1,0.5
2015-01-27,Senegal,Algeria,0,2,0
2015-01-27,South Africa,Ghana,1,2,0
2015-01-28,Guinea,Mali,1,1,0.5
2015-01-28,Cameroon,Côte d'Ivoire,0,1,0
2015-01-31,Congo,Congo DR,2,4,0
2015-01-31,Tunisia,Equatorial Guinea,1,2,0
2015-02-01,Barbados,Guyana,2,2,0.5
2015-02-02,Bangladesh,Sri Lanka,1,0,1
2015-02-04,Honduras,Venezuela,2,3,0
2015-02-06,Pakistan,Afghanistan,2,1,1
2015-02-08,USA,Panama,2,0,1
2015-02-11,Venezuela,Honduras,2,1,1
2015-02-18,Moldova,Kazakhstan,1,1,0.5
2015-02-01,Ghana,Guinea,3,0,1
2015-02-01,Côte d'Ivoire,Algeria,3,1,1
2015-02-04,Congo DR,Côte d'Ivoire,1,3,0
2015-02-05,Ghana,Equatorial Guinea,3,0,1
2015-02-07,Congo DR,Equatorial Guinea,0,0,0.5
2015-02-08,Côte d'Ivoire,Ghana,0,0,0.5
2015-03-22,Barbados,US Virgin Islands,0,1,0
2015-03-23,Nicaragua,Anguilla,5,0,1
2015-03-23,St. Kitts and Nevis,Turks and Caicos Islands,6,2,1
2015-03-25,Bahamas,Bermuda,0,5,0
2015-03-25,Belize,Cayman Islands,0,0,0.5
2015-03-26,US Virgin Islands,Barbados,0,4,0
2015-03-26,Turks and Caicos Islands,St. Kitts and Nevis,2,6,0
2015-03-26,British Virgin Islands,Dominica,2,3,0
2015-03-27,Curacao,Montserrat,2,1,1
2015-03-29,Bermuda,Bahamas,3,0,1
